Origin,Dest,Distance in seconds,Time in seconds
St. Johannis-Harvestehude Church,Altona Town Hall,5345,1268
St. Gertrud Church,Speicherstadt,3881,832
St. Gertrud Church,Altona Town Hall,7458,1628
Elbphilharmonie,Speicherstadt,1563,398
Elbphilharmonie,Altona Town Hall,4019,1025
Stage Operettenhaus,Speicherstadt,3109,610
Stage Operettenhaus,Altona Town Hall,2178,461
Miniature Wonderland,Speicherstadt,976,346
Miniature Wonderland,Altona Town Hall,4291,958
Olivia Jones Bar,Speicherstadt,3851,732
Olivia Jones Bar,Altona Town Hall,1630,379
Citypark,Speicherstadt,7244,1461
Citypark,Altona Town Hall,8321,1875
Planten un Blomen,Speicherstadt,2347,525
Planten un Blomen,Altona Town Hall,3718,845
Altona Volkspark,Speicherstadt,9637,1834
Altona Volkspark,Altona Town Hall,5455,1102
Cherry avenue in the main cemetery Altona,Speicherstadt,11101,2112
Cherry avenue in the main cemetery Altona,Altona Town Hall,6492,1342
Citypark,Speicherstadt,6715,1375
Citypark,Altona Town Hall,8001,1818
Alsterpark,Speicherstadt,3829,957
Alsterpark,Altona Town Hall,7004,1588
Schanzenpark,Speicherstadt,4125,830
Schanzenpark,Altona Town Hall,4060,896
International Maritime Museum,Speicherstadt,599,175
International Maritime Museum,Altona Town Hall,4997,1157
Speicherstadtmuseum,Speicherstadt,1340,411
Speicherstadtmuseum,Altona Town Hall,4059,959
Altona Museum,Speicherstadt,5450,1045
Altona Museum,Altona Town Hall,258,73
Museum of Hamburg History,Speicherstadt,2739,491
Museum of Hamburg History,Altona Town Hall,2924,611
Museum of Illusions,Speicherstadt,1351,312
Museum of Illusions,Altona Town Hall,5270,1106
U-Boat Museum,Speicherstadt,3623,773
U-Boat Museum,Altona Town Hall,1994,492
Hamburg Art Gallery,Speicherstadt,1284,277
Hamburg Art Gallery,Altona Town Hall,5556,1131
Gilde Bowling Alley,Speicherstadt,8511,1564
Gilde Bowling Alley,Altona Town Hall,3340,602
U.S. FUN BOWLING,Speicherstadt,5146,1064
U.S. FUN BOWLING,Altona Town Hall,8553,1808
Tower Tag Arena Hamburg,Speicherstadt,1139,353
Tower Tag Arena Hamburg,Altona Town Hall,4454,964
Lasertag Hamburg St. Pauli,Speicherstadt,3300,646
Lasertag Hamburg St. Pauli,Altona Town Hall,1988,434
Minigolf course Planten un Blomen,Speicherstadt,2991,739
Minigolf course Planten un Blomen,Altona Town Hall,2683,729
City Hall,Speicherstadt,2166,404
City Hall,Altona Town Hall,4281,911
Panoptikum,Speicherstadt,3151,617
Panoptikum,Altona Town Hall,2136,455
St. Pauli Landing Bridges & Old Elbe Tunnel,Speicherstadt,2899,638
St. Pauli Landing Bridges & Old Elbe Tunnel,Altona Town Hall,3032,717
Alster fountain,Speicherstadt,1803,434
Alster fountain,Altona Town Hall,4769,1004
Speicherstadt,Altona Town Hall,5047,1138
Altona Town Hall,Speicherstadt,5220,995
Fish auction hall,Speicherstadt,3855,842
Fish auction hall,Altona Town Hall,1401,407
